origin,dest,count
2710,2699,6
2710,2700,33
2710,2701,17
2710,2702,20
2710,2703,8
2710,2704,15
2710,2706,528
2710,2707,340
2710,2708,112
2710,2709,254
2710,2711,556
2710,2712,180
2710,2715,6
2710,2717,6
2710,2718,8
2710,2720,72
2710,2721,12
2710,2722,117
2710,2723,53
2710,2724,18
2710,2725,72
2710,2726,30
2710,2727,10
2710,2728,6
2710,2731,10
2710,2732,42
2710,2733,14
2710,2734,108
2710,2735,63
2710,2736,19
2710,2737,42
2710,2738,8
2710,2739,16
2710,2744,7
2710,2747,10
2710,2750,6
2710,2751,19
2710,2752,11
2710,2753,28
2710,2754,13
2710,2757,12
2710,2758,14
2710,2759,13
2710,2761,14
2710,2762,7
2710,2763,31
2710,2766,13
2710,2767,6
2710,2771,16
2710,2775,11
2710,2776,82
2710,2777,34
2710,2778,84
2710,2779,12
2710,2780,73
2710,2781,68
2710,2782,139
2710,2783,7
2710,2784,39
2710,2785,18
2710,2787,9
2710,2788,34
2710,2789,8
2710,2790,35
2710,2791,12
2710,2792,28
2710,2793,52
2710,2794,153
2710,2795,29
2710,2796,130
2710,2805,31
2710,2819,11
2710,2874,20
2710,2878,8
2710,2895,24
2710,2898,8
2710,2903,14
2710,2904,8
2710,2906,17
2710,2907,19
2710,2909,13
2710,2917,23
2710,2918,6
2710,2919,13
2710,2921,18
2710,2943,45
2710,2944,203
2710,2945,49
2710,2946,33
2710,2947,179
2710,2948,27
2710,2949,157
2710,2950,7
2710,2951,13
2710,2952,8
2710,2953,11
2710,2954,7
2710,2955,6
2710,2956,17
2710,2957,17
2710,2958,46
2710,2959,105
2710,2960,146
2710,2961,331
2710,2963,107
2710,2965,36
2710,2966,11
2710,2967,21
2710,2968,19
2710,2969,29
2710,2970,17
2710,2971,82
2710,2973,6
2710,2977,39
2710,2978,25
2710,2979,6
2710,2980,31
2710,2981,27
2710,2982,37
2710,2983,38
2710,2984,81
2710,2985,9
2710,2987,8
2710,2990,13
2710,2992,11
2710,3002,9
2710,3003,7
2710,3005,7
2710,3027,18
2710,3029,9
2710,3030,6
2710,3033,8
2710,3037,7
2710,3220,13
2710,3228,6
2710,3247,9
2710,3963,6
2710,3980,13
2710,3981,8
2710,3994,10
2710,3996,11
2711,385,40
2711,387,30
2711,407,9
2711,412,12
2711,414,18
2711,416,14
2711,418,10
2711,459,11
2711,460,116
2711,461,106
2711,463,6
2711,466,12
2711,468,16
2711,476,18
2711,477,16
2711,478,6
2711,479,44
2711,480,8
2711,483,116
2711,485,23
2711,486,24
2711,488,7
2711,492,15
2711,494,13
2711,495,8
2711,499,22
2711,500,70
2711,501,16
2711,504,73
2711,505,21
2711,509,10
2711,510,8
2711,523,21
2711,524,12
2711,526,7
2711,527,21
2711,528,16
2711,530,28
2711,531,10
2711,538,6
2711,541,6
2711,549,11
2711,550,9
2711,551,17
2711,552,14
2711,554,10
2711,576,8
2711,600,9
2711,654,17
2711,656,18
2711,657,15
2711,658,10
2711,660,61
2711,664,7
2711,668,46
2711,670,10
2711,671,19
2711,672,13
2711,673,8
2711,674,75
2711,678,16
2711,681,25
2711,682,15
2711,684,19
2711,685,75
2711,687,12
2711,688,17
2711,689,13
2711,690,16
2711,691,22
2711,693,9
2711,695,21
2711,696,19
2711,697,17
2711,698,36
2711,699,133
2711,700,7
2711,701,16
2711,702,29
2711,1146,9
2711,1279,34
2711,1280,10
2711,1288,18
2711,1302,50
2711,1304,15
2711,1305,10
2711,1327,6
2711,1348,49
2711,1373,32
2711,1378,11
2711,1385,14
2711,1386,10
2711,1387,29
2711,1393,16
2711,1399,24
2711,1400,6
2711,1401,11
2711,1402,14
2711,1404,28
2711,1426,38
2711,1428,34
2711,1435,12
2711,1440,35
2711,1442,15
2711,1444,61
2711,1445,30
2711,1446,92
2711,1448,9
2711,1449,14
2711,1450,10
2711,1451,9
2711,1452,6
2711,1453,10
2711,1454,26
2711,1456,31
2711,1457,118
2711,1458,10
2711,1459,50
2711,1460,23
2711,1462,16
2711,1468,15
2711,1469,22
2711,1470,94
2711,1471,69
2711,1472,14
2711,1473,10
2711,1474,67
2711,1676,13
2711,1705,7
2711,1710,6
2711,1844,7
2711,1865,9
2711,1871,9
2711,1872,6
2711,1874,12
2711,1875,67
2711,1877,7
2711,1878,25
2711,1880,6
2711,1886,8
2711,1887,23
2711,1888,9
2711,1891,15
2711,1900,48
2711,1902,36
2711,1903,53
2711,1904,18
2711,1905,11
2711,1945,7
2711,1959,18
2711,1964,6
2711,1986,14
2711,1987,11
2711,2005,7
2711,2119,17
2711,2126,11
2711,2127,13
2711,2129,9
2711,2143,21
2711,2145,12
2711,2147,27
2711,2151,20
2711,2162,10
2711,2164,62
2711,2168,12
2711,2170,6
2711,2172,21
2711,2174,17
2711,2175,12
2711,2176,20
2711,2182,8
2711,2191,6
2711,2197,6
2711,2202,7
2711,2221,9
2711,2222,6
2711,2228,6
2711,2230,8
2711,2232,14
2711,2233,8
2711,2238,16
2711,2239,9
2711,2270,7
2711,2273,6
2711,2278,28
2711,2287,9
2711,2289,18
2711,2365,9
2711,2414,6
2711,2527,16
2711,2530,57
2711,2546,14
2711,2559,97
2711,2562,12
2711,2567,372
2711,2659,12
2711,2664,12
2711,2665,7
2711,2674,6
2711,2699,8
2711,2700,60
2711,2701,13
2711,2702,112
2711,2703,11
2711,2704,17
2711,2706,1748
2711,2707,1529
2711,2708,306
2711,2709,513
2711,2710,569
2711,2712,138
2711,2713,16
2711,2714,7
2711,2715,10
2711,2716,16
2711,2717,8
2711,2718,21
2711,2719,6
2711,2720,141
2711,2721,31
2711,2722,325
2711,2723,102
2711,2724,72
2711,2725,176
2711,2726,51
2711,2727,11
2711,2729,6
2711,2730,38
2711,2732,28
2711,2733,8
2711,2734,88
2711,2735,68
2711,2736,43
2711,2737,31
2711,2739,7
2711,2740,19
2711,2742,11
2711,2743,14
2711,2744,12
2711,2747,7
2711,2748,13
2711,2749,9
2711,2750,12
2711,2751,24
2711,2752,21
2711,2753,189
2711,2754,39
2711,2756,6
2711,2757,90
2711,2758,17
2711,2760,16
2711,2761,102
2711,2762,12
2711,2763,64
2711,2765,7
2711,2766,58
2711,2767,15
2711,2771,19
2711,2772,7
2711,2775,14
2711,2776,265
2711,2777,86
2711,2778,360
2711,2779,45
2711,2780,280
2711,2781,183
2711,2782,1100
2711,2783,47
2711,2784,68
2711,2785,34
2711,2786,7
2711,2787,44
2711,2788,75
2711,2789,36
2711,2790,64
2711,2791,48
2711,2792,40
2711,2793,114
2711,2794,238
2711,2795,54
2711,2796,197
2711,2798,15
2711,2804,28
2711,2805,85
2711,2807,6
2711,2809,11
2711,2810,34
2711,2819,22
2711,2822,18
2711,2824,6
2711,2832,7
2711,2837,6
2711,2849,7
2711,2850,12
2711,2864,12
2711,2866,12
2711,2867,6
2711,2874,34
2711,2876,10
2711,2878,8
2711,2879,26
2711,2880,25
2711,2888,6
2711,2892,6
2711,2895,30
2711,2898,8
2711,2900,6
2711,2903,34
2711,2904,9
2711,2906,28
2711,2907,38
2711,2909,20
2711,2910,7
2711,2916,25
2711,2917,26
2711,2918,6
2711,2919,17
2711,2921,19
2711,2937,7
2711,2938,6
2711,2942,10
2711,2943,64
2711,2944,608
2711,2945,166
2711,2946,72
2711,2947,654
2711,2948,75
2711,2949,636
2711,2950,15
2711,2951,45
2711,2952,23
2711,2953,25
2711,2954,20
2711,2955,24
2711,2956,33
2711,2957,77
2711,2958,137
2711,2959,294
2711,2960,367
2711,2961,1540
2711,2963,279
2711,2964,10
2711,2965,102
2711,2966,25
2711,2967,84
2711,2968,122
2711,2969,120
2711,2970,47
2711,2971,244
2711,2973,10
2711,2977,38
2711,2978,60
2711,2980,135
2711,2981,17
2711,2982,144
2711,2983,95
2711,2984,278
2711,2985,31
2711,2987,38
2711,2990,11
2711,2992,12
2711,3002,12
2711,3003,7
2711,3004,6
2711,3010,6
2711,3015,18
2711,3017,10
2711,3027,6
2711,3163,10
2711,3197,11
2711,3220,36
2711,3223,16
2711,3224,6
2711,3225,6
2711,3228,13
2711,3245,9
2711,3246,6
2711,3247,34
2711,3251,12
2711,3253,19
2711,3256,10
2711,3260,7
2711,3973,7
2711,3980,11
2711,3981,9
2711,3993,10
2711,3994,10
2711,3996,10
2712,460,15
2712,461,13
2712,481,6
2712,483,12
2712,504,11
2712,552,6
2712,668,7
2712,674,9
2712,696,7
2712,699,14
2712,1279,15
2712,1348,14
2712,1387,6
2712,1404,6
2712,1446,8
2712,1457,18
2712,1459,8
2712,1470,7
2712,1471,8
2712,1699,16
2712,1844,6
2712,1875,6
2712,1904,6
2712,1905,7
2712,2164,14
2712,2172,11
2712,2278,6
2712,2567,43
2712,2700,24
2712,2702,8
2712,2704,11
2712,2706,283
2712,2707,154
2712,2708,122
2712,2709,87
2712,2710,184
2712,2711,116
2712,2713,6
2712,2717,17
2712,2718,6
2712,2720,17
2712,2722,47
2712,2723,16
2712,2724,18
2712,2725,35
2712,2726,9
2712,2729,17
2712,2732,9
2712,2733,6
2712,2734,16
2712,2735,18
2712,2737,11
2712,2753,17
2712,2754,6
2712,2766,7
2712,2767,6
2712,2776,23
2712,2777,11
2712,2778,31
2712,2780,32
2712,2781,8
2712,2782,58
2712,2784,6
2712,2787,9
2712,2788,10
2712,2792,13
2712,2793,15
2712,2794,50
2712,2795,12
2712,2796,89
2712,2805,15
2712,2824,29
2712,2874,18
2712,2888,10
2712,2906,7
2712,2909,18
2712,2943,15
2712,2944,89
2712,2945,17
2712,2946,10
2712,2947,40
2712,2948,7
2712,2949,89
2712,2952,6
2712,2956,7
2712,2957,13
2712,2958,31
2712,2959,32
2712,2960,22
2712,2961,107
2712,2963,36
2712,2965,17
2712,2966,9
2712,2968,12
2712,2971,31
2712,2978,8
2712,2980,12
2712,2983,11
2712,2984,33
2712,3247,6
2712,3993,6
2713,1896,8
2713,2567,8
2713,2702,6
2713,2704,6
2713,2706,11
2713,2707,16
2713,2709,19
2713,2710,8
2713,2711,12
2713,2715,8
2713,2716,20
2713,2719,9
2713,2720,10
2713,2722,6
2713,2726,8
2713,2961,11
2714,2659,6
2714,2707,7
2714,2709,7
2714,2716,10
2714,2722,13
2714,2726,36
2714,2794,6
2714,2809,8
2714,2895,19
2714,2943,7
2714,3966,7
2715,467,10
2715,504,11
2715,505,7
2715,2706,34
2715,2707,8
2715,2708,7
2715,2710,7
2715,2711,7
2715,2713,13
2715,2725,7
2715,2778,6
2715,2796,9
2715,2808,13
2715,2809,7
2715,2849,9
2715,2947,7
2715,2949,8
2715,2961,24
2715,2963,10
2715,2984,6
2716,2707,9
2716,2708,8
2716,2709,10
2716,2711,6
2716,2713,30
2716,2714,12
2716,2722,6
2716,2723,6
2716,2809,7
2717,2688,14
2717,2702,16
2717,2706,12
2717,2707,11
2717,2709,11
2717,2710,15
2717,2711,11
2717,2713,6
2717,2718,15
2717,2719,7
2717,2725,13
2717,2726,11
2717,2742,30
2717,2744,107
2717,2747,8
2717,2961,11
2717,3015,13
2718,2702,25
2718,2706,27
2718,2707,14
2718,2708,14
2718,2709,11
2718,2711,20
2718,2717,34
2718,2719,9
2718,2720,6
2718,2723,8
2718,2725,6
2718,2726,6
2718,2744,11
2718,2782,11
2718,2949,7
2718,2961,24
2718,2965,8
2718,3015,9
2719,2702,8
2719,2707,8
2719,2711,6
2719,2713,13
2719,2717,13
2719,2744,7
2719,2781,6
2719,2837,8
2719,2968,9
2720,460,33
2720,461,14
2720,466,11
2720,468,6
2720,476,6
2720,479,10
2720,483,39
2720,496,7
2720,499,8
2720,500,35
2720,504,14
2720,505,9
2720,517,7
2720,528,9
2720,549,6
2720,656,26
2720,668,7
2720,674,58
2720,684,11
2720,685,15
2720,699,36
2720,1279,9
2720,1348,6
2720,1373,12
2720,1426,9
2720,1428,15
2720,1440,9
2720,1444,9
2720,1446,24
2720,1457,22
2720,1459,13
2720,1469,6
2720,1470,11
2720,1471,9
2720,1474,9
2720,1874,16
2720,1875,18
2720,1878,11
2720,1880,7
2720,1891,6
2720,1900,21
2720,1902,21
2720,1903,7
2720,1904,10
2720,1905,13
2720,1986,11
2720,1987,51
2720,2005,9
2720,2104,6
2720,2119,18
2720,2120,10
2720,2127,10
2720,2129,17
2720,2135,7
2720,2143,7
2720,2147,9
2720,2148,7
2720,2162,7
2720,2164,24
2720,2168,7
2720,2172,14
2720,2174,6
2720,2232,6
2720,2270,9
2720,2273,7
2720,2278,25
2720,2285,6
2720,2289,7
2720,2414,17
2720,2455,7
2720,2461,6
2720,2462,6
2720,2468,6
2720,2530,12
2720,2567,71
2720,2700,21
2720,2702,30
2720,2706,204
2720,2707,214
2720,2708,84
2720,2709,274
2720,2710,76
2720,2711,160
2720,2712,28
2720,2713,11
2720,2721,33
2720,2722,714
2720,2723,411
2720,2724,46
2720,2725,181
2720,2726,130
2720,2733,6
2720,2734,19
2720,2735,19
2720,2744,7
2720,2753,17
2720,2754,12
2720,2757,7
2720,2761,10
2720,2763,25
2720,2766,19
2720,2767,8
2720,2771,8
2720,2775,68
2720,2776,48
2720,2777,23
2720,2778,57
2720,2780,42
2720,2781,27
2720,2782,124
2720,2784,19
2720,2785,7
2720,2787,8
2720,2788,13
2720,2789,9
2720,2790,22
2720,2791,8
2720,2792,13
2720,2793,30
2720,2794,97
2720,2795,12
2720,2796,104
2720,2798,15
2720,2801,7
2720,2804,9
2720,2805,31
2720,2810,20
2720,2819,7
2720,2827,7
2720,2829,20
2720,2856,26
2720,2864,6
2720,2874,25
2720,2876,7
2720,2878,8
2720,2879,26
2720,2880,28
2720,2881,6
2720,2883,7
2720,2885,7
2720,2886,9
2720,2888,6
2720,2892,8
2720,2895,9
2720,2907,6
2720,2921,9
2720,2943,15
2720,2944,154
2720,2945,23
2720,2946,12
2720,2947,99
2720,2948,16
2720,2949,117
2720,2951,9
2720,2952,10
2720,2956,7
2720,2957,13
2720,2958,31
2720,2959,61
2720,2960,45
2720,2961,172
2720,2963,59
2720,2965,16
2720,2967,11
2720,2968,14
2720,2969,23
2720,2970,6
2720,2971,83
2720,2977,6
2720,2978,13
2720,2980,46
2720,2982,25
2720,2983,46
2720,2984,47
2720,3002,9
2720,3008,10
2720,3020,14
2720,3220,14
2720,3223,8
2720,3253,8
2721,483,9
2721,500,6
2721,504,7
2721,528,9
2721,657,17
2721,660,9
2721,1302,7
2721,1429,7
2721,1457,7
2721,1699,6
2721,1702,10
2721,1987,6
2721,2164,6
2721,2278,9
2721,2567,9
2721,2700,6
2721,2706,41
2721,2707,49
2721,2708,14
2721,2709,26
2721,2710,9
2721,2711,29
2721,2720,37
2721,2722,20
2721,2723,16
2721,2725,60
2721,2734,8
2721,2762,12
2721,2766,16
2721,2776,7
2721,2778,7
2721,2779,6
2721,2780,9
2721,2782,12
2721,2785,6
2721,2790,6
2721,2792,11
2721,2793,8
2721,2794,9
2721,2795,10
2721,2796,70
2721,2798,6
2721,2827,8
2721,2846,24
2721,2877,6
2721,2885,6
2721,2886,13
2721,2944,24
2721,2945,9
2721,2947,22
2721,2949,22
2721,2954,8
2721,2959,11
2721,2961,41
2721,2963,12
2721,2969,7
2721,2971,8
2721,2984,7
2722,407,10
2722,418,11
2722,459,8
2722,460,79
2722,461,37
2722,468,9
2722,476,12
2722,477,9
2722,479,11
2722,483,84
2722,485,17
2722,487,6
2722,492,9
2722,494,6
2722,496,6
2722,499,6
2722,500,48
2722,504,39
2722,505,17
2722,509,6
2722,510,7
2722,527,6
2722,528,19
2722,529,7
2722,550,17
2722,656,7
2722,657,8
2722,660,7
2722,668,23
2722,669,6
2722,671,7
2722,672,9
2722,674,36
2722,678,6
2722,681,10
2722,682,6
2722,685,31
2722,690,7
2722,696,15
2722,698,7
2722,699,62
2722,701,8
2722,702,8
2722,1279,14
2722,1288,8
2722,1302,12
2722,1304,7
2722,1305,12
2722,1348,19
2722,1373,33
2722,1378,10
2722,1385,6
2722,1387,14
2722,1393,8
2722,1399,11
2722,1404,7
2722,1426,25
2722,1428,15
2722,1435,7
2722,1440,12
2722,1444,22
2722,1445,11
2722,1446,52
2722,1450,6
2722,1454,14
2722,1456,10
2722,1457,47
2722,1458,6
2722,1459,12
2722,1460,8
2722,1469,10
2722,1470,23
2722,1471,27
2722,1474,20
2722,1712,8
2722,1867,7
2722,1870,6
2722,1874,9
2722,1875,23
2722,1878,15
2722,1880,9
2722,1886,7
2722,1891,12
2722,1900,39
2722,1902,37
2722,1903,20
2722,1904,13
2722,1905,7
2722,1959,18
2722,1973,9
2722,1977,6
2722,1986,10
2722,1987,9
2722,2000,6
2722,2008,8
2722,2119,7
2722,2122,9
2722,2126,33
2722,2127,6
2722,2143,10
2722,2144,10
2722,2147,35
2722,2148,11
2722,2162,15
2722,2164,37
2722,2168,7
2722,2172,17
2722,2175,17
2722,2176,16
2722,2182,8
2722,2191,23
2722,2219,10
2722,2228,7
2722,2232,16
2722,2270,24
2722,2276,8
2722,2278,48
2722,2282,7
2722,2289,15
2722,2365,6
2722,2527,11
2722,2530,31
2722,2567,231
2722,2659,9
2722,2660,6
2722,2664,11
2722,2700,29
2722,2702,28
2722,2703,11
2722,2704,9
2722,2705,6
2722,2706,248
2722,2707,349
2722,2708,105
2722,2709,314
2722,2710,122
2722,2711,291
2722,2712,48
2722,2714,11
2722,2720,697
2722,2721,24
2722,2723,287
2722,2724,35
2722,2725,136
2722,2726,161
2722,2729,6
2722,2733,6
2722,2734,47
2722,2735,26
2722,2736,15
2722,2737,6
2722,2740,6
2722,2747,6
2722,2751,13
2722,2752,6
2722,2753,36
2722,2754,14
2722,2755,11
2722,2757,16
2722,2758,10
2722,2761,13
2722,2762,9
2722,2763,27
2722,2766,22
2722,2767,11
2722,2771,14
2722,2775,24
2722,2776,99
2722,2777,50
2722,2778,162
2722,2780,89
2722,2781,54
2722,2782,261
2722,2783,13
2722,2784,38
2722,2785,10
2722,2787,9
2722,2788,26
2722,2789,7
2722,2790,40
2722,2791,13
2722,2792,23
2722,2793,65
2722,2794,149
2722,2795,35
2722,2796,203
2722,2798,12
2722,2803,7
2722,2805,147
2722,2810,17
2722,2821,6
2722,2829,10
2722,2837,8
2722,2862,7
2722,2864,10
2722,2866,6
2722,2874,49
2722,2875,6
2722,2876,13
2722,2877,9
2722,2878,19
2722,2879,51
2722,2880,48
2722,2883,12
2722,2887,12
2722,2888,6
2722,2891,6
2722,2892,12
2722,2895,20
2722,2901,6
2722,2903,11
2722,2904,7
2722,2906,16
2722,2907,21
2722,2910,6
2722,2917,8
2722,2919,11
2722,2921,7
2722,2943,27
2722,2944,339
2722,2945,80
2722,2946,37
2722,2947,221
2722,2948,25
2722,2949,235
2722,2951,15
2722,2952,10
2722,2953,8
2722,2955,7
2722,2956,20
2722,2957,14
2722,2958,39
2722,2959,99
2722,2960,68
2722,2961,396
2722,2963,109
2722,2965,45
2722,2966,11
2722,2967,19
2722,2968,19
2722,2969,38
2722,2970,15
2722,2971,93
2722,2973,7
2722,2977,16
2722,2978,23
2722,2979,7
2722,2980,66
2722,2982,63
2722,2983,37
2722,2984,114
2722,2985,13
2722,2987,6
2722,3008,8
2722,3028,6
2722,3060,6
2722,3220,18
2722,3223,7
2722,3228,11
2722,3247,13
2722,3260,10
2722,3268,9
2722,3975,10
2722,3978,6
2722,3980,21
2722,3994,7
2723,460,22
2723,461,12
2723,483,29
2723,500,35
2723,504,16
2723,505,6
2723,668,12
2723,674,27
2723,685,12
2723,698,7
2723,699,24
2723,702,9
2723,1348,10
2723,1426,9
2723,1446,18
2723,1457,19
2723,1470,6
2723,1471,9
2723,1774,6
2723,1875,19
2723,1891,11
2723,1900,15
2723,1901,8
2723,1902,14
2723,1903,8
2723,1986,6
2723,1987,10
2723,2119,24
2723,2126,9
2723,2164,11
2723,2239,6
2723,2278,33
2723,2284,11
2723,2414,6
2723,2415,6
2723,2450,10
2723,2452,6
2723,2455,17
2723,2461,7
2723,2462,11
2723,2468,7
2723,2530,7
2723,2567,37
2723,2699,6
2723,2700,13
2723,2702,9
2723,2703,9
2723,2706,120
2723,2707,173
2723,2708,87
2723,2709,177
2723,2710,54
2723,2711,115
2723,2712,19
2723,2718,6
2723,2720,464
2723,2721,18
2723,2722,289
2723,2724,13
2723,2725,84
2723,2726,27
2723,2734,14
2723,2735,10
2723,2742,7
2723,2751,6
2723,2753,12
2723,2757,7
2723,2758,8
2723,2763,12
2723,2766,9
2723,2771,13
2723,2775,11
2723,2776,46
2723,2777,12
2723,2778,42
2723,2780,38
2723,2781,16
2723,2782,140
2723,2783,6
2723,2784,13
2723,2787,11
2723,2788,6
2723,2789,6
2723,2790,17
2723,2791,6
2723,2792,14
2723,2793,15
2723,2794,62
2723,2795,15
2723,2796,74
2723,2804,7
2723,2805,25
2723,2810,12
2723,2819,6
2723,2821,6
2723,2849,6
2723,2850,7
2723,2874,22
2723,2875,10
2723,2877,10
2723,2878,6
2723,2879,22
2723,2880,12
2723,2884,8
2723,2885,7
2723,2886,7
2723,2887,10
2723,2888,8
2723,2892,10
2723,2903,9
2723,2943,9
2723,2944,122
2723,2945,27
2723,2946,29
2723,2947,89
2723,2948,12
2723,2949,97
2723,2951,8
2723,2952,7
2723,2956,10
2723,2957,13
2723,2958,12
2723,2959,50
2723,2960,35
2723,2961,169
2723,2963,42
2723,2965,14
2723,2966,6
2723,2967,7
2723,2968,10
2723,2969,14
2723,2970,13
2723,2971,51
2723,2978,19
2723,2980,19
2723,2982,18
2723,2983,19
2723,2984,46
2723,3220,6
2723,3247,8
2724,460,7
2724,483,10
2724,699,16
2724,1393,7
2724,1446,6
2724,1457,11
2724,1459,6
2724,1470,9
2724,1902,6
2724,2567,24
2724,2700,70
2724,2701,6
2724,2702,48
2724,2706,61
2724,2707,53
2724,2708,96
2724,2709,34
2724,2710,22
2724,2711,74
2724,2712,21
2724,2720,42
2724,2722,45
2724,2723,10
2724,2725,40
2724,2726,52
2724,2734,20
2724,2743,6
2724,2751,7
2724,2763,6
2724,2776,13
2724,2777,6
2724,2778,10
2724,2780,20
2724,2781,10
2724,2782,47
2724,2787,7
2724,2789,13
2724,2793,9
2724,2794,19
2724,2795,7
2724,2796,37
2724,2805,7
2724,2874,6
2724,2944,41
2724,2945,9
2724,2947,50
2724,2948,8
2724,2949,21
2724,2951,6
2724,2958,9
2724,2959,20
2724,2960,16
2724,2961,50
2724,2963,54
2724,2965,6
2724,2968,8
2724,2970,8
2724,2971,21
2724,2983,9
2724,2984,21
2725,391,16
2725,414,16
2725,460,48
2725,461,25
2725,476,48
2725,477,9
2725,479,11
2725,483,55
2725,485,7
2725,492,8
2725,499,19
2725,500,23
2725,501,6
2725,504,31
2725,505,8
2725,523,6
2725,528,10
2725,538,10
2725,549,11
2725,551,8
2725,554,6
2725,576,6
2725,656,12
2725,658,10
2725,660,10
2725,668,11
2725,670,9
2725,674,16
2725,678,8
2725,685,31
2725,688,6
2725,698,22
2725,699,28
2725,1279,10
2725,1288,7
2725,1289,7
2725,1302,6
2725,1348,13
2725,1373,11
2725,1393,6
2725,1399,8
2725,1404,10
2725,1426,28
2725,1428,6
2725,1435,7
2725,1437,11
2725,1442,7
2725,1444,22
2725,1446,31
2725,1448,7
2725,1456,6
2725,1457,29
2725,1459,9
2725,1462,7
2725,1468,13
2725,1470,18
2725,1471,26
2725,1474,9
2725,1681,9
2725,1710,15
2725,1874,21
2725,1875,17
2725,1877,12
2725,1891,12
2725,1900,21
2725,1901,7
2725,1902,24
2725,1903,26
2725,1904,9
2725,1905,10
2725,1971,7
2725,1973,16
2725,1986,16
2725,1987,13
2725,2095,7
2725,2119,6
2725,2126,14
2725,2132,9
2725,2143,17
2725,2147,15
2725,2164,32
2725,2168,7
2725,2172,6
2725,2176,6
2725,2181,11
2725,2184,7
2725,2190,16
2725,2228,6
2725,2230,9
2725,2270,6
2725,2278,26
2725,2365,6
2725,2530,9
2725,2546,6
2725,2567,78
2725,2665,37
2725,2684,7
2725,2699,9
2725,2700,31
2725,2702,13
2725,2706,256
2725,2707,287
2725,2708,277
2725,2709,371
2725,2710,88
2725,2711,184
2725,2712,24
2725,2713,7
2725,2717,8
2725,2718,7
2725,2720,155
2725,2721,64
2725,2722,135
2725,2723,73
2725,2724,31
2725,2726,12
2725,2732,15
2725,2734,23
2725,2735,22
2725,2736,6
2725,2753,22
2725,2754,6
2725,2758,10
2725,2760,10
2725,2761,15
2725,2762,13
2725,2763,28
2725,2766,16
2725,2767,18
2725,2771,12
2725,2776,36
2725,2777,10
2725,2778,64
2725,2780,45
2725,2781,27
2725,2782,148
2725,2783,17
2725,2784,30
2725,2785,10
2725,2787,31
2725,2788,11
2725,2789,24
2725,2790,27
2725,2791,11
2725,2792,20
2725,2793,42
2725,2794,100
2725,2795,21
2725,2796,758
2725,2798,9
2725,2801,6
2725,2804,19
2725,2805,20
2725,2807,10
2725,2810,30
2725,2812,11
2725,2819,31
2725,2821,36
2725,2850,6
2725,2858,23
2725,2871,6
2725,2874,16
2725,2877,7
2725,2878,6
2725,2879,15
2725,2880,22
2725,2886,13
2725,2888,7
2725,2892,7
2725,2894,27
2725,2895,23
2725,2903,8
2725,2907,16
2725,2916,16
2725,2918,7
2725,2943,17
2725,2944,177
2725,2945,33
2725,2946,32
2725,2947,138
2725,2948,20
2725,2949,116
2725,2950,7
2725,2951,31
2725,2952,13
2725,2953,6
2725,2955,7
2725,2956,24
2725,2957,14
2725,2958,15
2725,2959,112
2725,2960,29
2725,2961,221
2725,2963,63
2725,2965,25
2725,2967,22
2725,2968,14
2725,2969,23
2725,2970,11
2725,2971,70
2725,2977,11
2725,2978,9
2725,2979,7
2725,2980,39
2725,2982,60
2725,2983,21
2725,2984,57
2725,2999,10
2725,3005,13
2725,3040,6
2725,3041,6
2725,3212,6
2725,3220,16
2725,3222,6
2725,3247,8
2725,3253,7
2725,3260,14
2725,3310,6
2725,3963,8
2725,3980,6
2725,3995,6
2726,460,14
2726,466,6
2726,483,6
2726,668,6
2726,674,13
2726,685,9
2726,1426,7
2726,1457,12
2726,1470,8
2726,1874,8
2726,1900,8
2726,1903,6
2726,2276,7
2726,2414,14
2726,2530,9
2726,2567,24
2726,2699,6
2726,2700,15
2726,2702,91
2726,2706,53
2726,2707,53
2726,2708,38
2726,2709,32
2726,2710,29
2726,2711,51
2726,2712,13
2726,2714,11
2726,2717,25
2726,2718,27
2726,2720,146
2726,2722,152
2726,2723,23
2726,2724,42
2726,2725,21
2726,2734,25
2726,2742,6
2726,2775,10
2726,2776,9
2726,2778,23
2726,2780,22
2726,2781,13
2726,2782,35
2726,2784,8
2726,2785,8
2726,2790,12
2726,2793,15
2726,2794,31
2726,2795,11
2726,2796,25
2726,2804,6
2726,2805,9
2726,2809,25
2726,2874,12
2726,2879,9
2726,2880,8
2726,2944,40
2726,2945,10
2726,2947,28
2726,2949,30
2726,2958,13
2726,2959,17
2726,2960,9
2726,2961,60
2726,2963,16
2726,2970,10
2726,2971,13
2726,2980,6
2726,2984,7
2726,3037,6
2726,3223,10
2727,2703,9
2727,2706,18
2727,2707,14
2727,2709,7
2727,2711,16
2727,2722,9
2727,2726,7
2727,2730,19
2727,2731,11
2727,2736,8
2727,2763,8
2727,2781,8
2727,2782,8
2727,2943,7
2727,2944,6
2727,2947,7
2727,2949,8
2727,2959,7
2727,2960,8
2727,2961,18
2727,2984,9
2727,3028,16
2728,2914,12
2729,2707,10
2729,2711,7
2729,2712,16
2729,2722,11
2729,2791,7
2729,2947,6
2729,2959,6
2729,2961,6
2729,3003,11
2730,385,8
2730,2703,9
2730,2706,12
2730,2711,42
2730,2727,17
2730,2733,7
2731,1373,9
2731,2560,10
2731,2567,6
2731,2706,11
2731,2709,17
2731,2710,9
2731,2727,10
2731,2732,17
2731,2734,6
2731,2776,8
2731,2782,24
2731,2910,7
