origin,dest,count
2710,2968,9
2710,2969,9
2710,3160,8
2710,3161,8
2710,3222,9
2710,4509,6
2710,4510,6
2711,673,71
2711,1060,7
2711,1061,7
2711,1062,7
2711,1063,7
2711,1086,13
2711,1087,13
2711,1206,6
2711,1208,12
2711,1209,12
2711,1214,18
2711,1217,27
2711,1218,9
2711,1220,8
2711,1226,6
2711,1227,12
2711,1258,6
2711,1259,6
2711,1260,6
2711,1284,6
2711,1295,10
2711,1296,9
2711,1297,18
2711,1298,18
2711,1299,11
2711,1300,11
2711,1301,11
2711,1302,13
2711,1303,13
2711,1304,13
2711,1305,8
2711,1306,21
2711,1307,21
2711,1308,23
2711,1309,17
2711,1310,21
2711,1314,6
2711,1315,18
2711,1316,18
2711,1320,15
2711,1321,15
2711,1322,62
2711,1323,62
2711,1324,101
2711,1325,101
2711,1326,101
2711,1327,32
2711,1328,32
2711,1329,42
2711,1330,34
2711,1331,13
2711,1332,19
2711,1333,27
2711,1334,12
2711,1335,9
2711,1336,9
2711,1337,11
2711,1347,21
2711,1348,21
2711,1349,21
2711,1350,14
2711,1351,14
2711,1352,16
2711,1353,16
2711,1416,6
2711,1578,6
2711,1579,6
2711,1630,6
2711,1772,7
2711,1773,14
2711,1774,14
2711,1797,6
2711,1858,7
2711,1859,11
2711,1863,6
2711,1881,16
2711,1882,16
2711,1883,15
2711,1884,15
2711,2180,10
2711,2181,10
2711,2222,6
2711,2236,15
2711,2237,15
2711,2241,15
2711,2242,15
2711,2243,15
2711,2258,7
2711,2259,6
2711,2276,18
2711,2301,10
2711,2302,8
2711,2559,9
2711,2596,6
2711,2597,11
2711,2598,11
2711,2599,50
2711,2600,50
2711,2602,7
2711,2603,20
2711,2604,20
2711,2605,14
2711,2606,14
2711,2609,22
2711,2610,12
2711,2615,28
2711,2616,28
2711,2645,6
2711,2655,16
2711,2662,91
2711,2663,91
2711,2669,7
2711,2670,16
2711,2683,12
2711,2686,11
2711,2688,31
2711,2689,55
2711,2692,13
2711,2693,21
2711,2696,12
2711,2697,12
2711,2698,6
2711,2699,8
2711,2700,6
2711,2701,6
2711,2704,8
2711,2705,8
2711,2706,6
2711,2710,777
2711,2712,23
2711,2713,12
2711,2714,192
2711,2715,192
2711,2716,192
2711,2717,192
2711,2718,10
2711,2719,10
2711,2720,20
2711,2721,21
2711,2722,17
2711,2723,17
2711,2724,13
2711,2725,13
2711,2726,33
2711,2727,33
2711,2728,38
2711,2729,38
2711,2730,14
2711,2731,35
2711,2732,9
2711,2733,10
2711,2734,7
2711,2735,6
2711,2736,6
2711,2737,10
2711,2738,10
2711,2739,102
2711,2740,20
2711,2741,20
2711,2746,8
2711,2749,6
2711,2755,17
2711,2756,43
2711,2757,22
2711,2758,22
2711,2762,14
2711,2763,14
2711,2765,6
2711,2783,12
2711,2784,6
2711,2785,6
2711,2786,46
2711,2787,40
2711,2788,44
2711,2789,41
2711,2790,155
2711,2791,155
2711,2792,73
2711,2793,73
2711,2794,6
2711,2795,6
2711,2796,19
2711,2797,16
2711,2798,12
2711,2800,10
2711,2801,10
2711,2802,29
2711,2803,14
2711,2804,13
2711,2805,8
2711,2806,9
2711,2807,9
2711,2808,7
2711,2809,7
2711,2810,26
2711,2814,12
2711,2816,7
2711,2817,8
2711,2818,10
2711,2819,10
2711,2822,17
2711,2823,11
2711,2824,11
2711,2827,6
2711,2828,6
2711,2831,18
2711,2832,18
2711,2833,18
2711,2834,11
2711,2835,11
2711,2838,26
2711,2840,13
2711,2844,13
2711,2845,13
2711,2846,22
2711,2848,6
2711,2878,16
2711,2897,10
2711,2898,10
2711,2899,6
2711,2900,6
2711,2903,7
2711,2904,7
2711,2905,6
2711,2939,8
2711,2940,8
2711,2941,8
2711,2957,6
2711,2966,8
2711,2967,8
2711,2968,9
2711,2969,9
2711,3160,8
2711,3161,8
2711,3222,9
2711,4509,6
2711,4510,6
2712,673,10
2712,1263,22
2712,1264,22
2712,1322,10
2712,1323,10
2712,1324,21
2712,1325,21
2712,1326,21
2712,1329,11
2712,1331,6
2712,1332,6
2712,1333,7
2712,2599,6
2712,2600,6
2712,2662,8
2712,2663,8
2712,2710,12
2712,2711,12
2712,2713,6
2712,2714,38
2712,2715,38
2712,2716,38
2712,2717,38
2712,2726,10
2712,2727,10
2712,2731,8
2712,2733,14
2712,2739,14
2712,2756,11
2712,2786,18
2712,2788,6
2712,2790,22
2712,2791,22
2712,2792,14
2712,2793,14
2712,2810,6
2713,673,20
2713,1208,9
2713,1209,9
2713,1214,6
2713,1217,7
2713,1304,8
2713,1308,7
2713,1310,7
2713,1314,11
2713,1320,6
2713,1321,6
2713,1322,8
2713,1323,8
2713,1324,31
2713,1325,31
2713,1326,31
2713,1327,6
2713,1328,6
2713,1329,7
2713,1332,9
2713,1333,8
2713,1335,11
2713,1881,6
2713,1882,6
2713,1883,7
2713,1884,7
2713,2559,8
2713,2662,34
2713,2663,34
2713,2683,6
2713,2687,7
2713,2688,12
2713,2689,6
2713,2692,7
2713,2693,7
2713,2710,14
2713,2711,14
2713,2714,27
2713,2715,27
2713,2716,27
2713,2717,27
2713,2722,12
2713,2723,12
2713,2724,11
2713,2725,11
2713,2726,12
2713,2727,12
2713,2728,13
2713,2729,13
2713,2731,9
2713,2732,8
2713,2733,9
2713,2737,7
2713,2738,7
2713,2739,26
2713,2740,6
2713,2741,6
2713,2756,11
2713,2787,7
2713,2788,12
2713,2789,7
2713,2790,39
2713,2791,39
2713,2792,17
2713,2793,17
2713,2802,9
2713,2846,7
2713,4198,6
2714,559,10
2714,639,6
2714,659,21
2714,672,8
2714,673,109
2714,675,12
2714,916,6
2714,917,6
2714,1060,14
2714,1061,14
2714,1062,14
2714,1063,14
2714,1083,8
2714,1086,15
2714,1087,15
2714,1089,26
2714,1092,19
2714,1125,17
2714,1126,17
2714,1131,10
2714,1206,16
2714,1207,26
2714,1208,61
2714,1209,61
2714,1214,56
2714,1215,9
2714,1216,7
2714,1217,90
2714,1218,18
2714,1219,13
2714,1220,9
2714,1221,11
2714,1224,6
2714,1226,6
2714,1227,22
2714,1249,8
2714,1250,8
2714,1251,8
2714,1252,9
2714,1271,8
2714,1272,8
2714,1273,8
2714,1274,8
2714,1275,8
2714,1276,8
2714,1280,10
2714,1281,10
2714,1284,7
2714,1287,11
2714,1288,11
2714,1294,78
2714,1295,42
2714,1296,24
2714,1297,37
2714,1298,37
2714,1299,32
2714,1300,32
2714,1301,32
2714,1302,13
2714,1303,13
2714,1304,26
2714,1305,7
2714,1306,43
2714,1307,43
2714,1308,53
2714,1309,33
2714,1310,54
2714,1314,17
2714,1315,48
2714,1316,48
2714,1319,8
2714,1320,26
2714,1321,26
2714,1322,86
2714,1323,86
2714,1324,181
2714,1325,181
2714,1326,181
2714,1327,43
2714,1328,43
2714,1329,55
2714,1330,57
2714,1331,38
2714,1332,68
2714,1333,63
2714,1334,32
2714,1335,19
2714,1336,14
2714,1337,17
2714,1338,14
2714,1342,21
2714,1343,21
2714,1347,56
2714,1348,56
2714,1349,56
2714,1350,20
2714,1351,20
2714,1352,30
2714,1353,30
2714,1358,6
2714,1359,6
2714,1369,11
2714,1370,11
2714,1395,12
2714,1396,12
2714,1397,7
2714,1398,7
2714,1416,11
2714,1434,7
2714,1435,7
2714,1578,11
2714,1579,11
2714,1772,6
2714,1773,16
2714,1774,16
2714,1775,6
2714,1794,14
2714,1797,9
2714,1858,6
2714,1859,16
2714,1862,10
2714,1877,10
2714,1881,19
2714,1882,19
2714,1883,29
2714,1884,29
2714,2180,6
2714,2181,6
2714,2222,12
2714,2229,8
2714,2234,7
2714,2235,7
2714,2236,44
2714,2237,44
2714,2238,33
2714,2241,26
2714,2242,26
2714,2243,26
2714,2257,43
2714,2258,16
2714,2278,11
2714,2302,15
2714,2546,10
2714,2547,10
2714,2555,13
2714,2559,13
2714,2579,7
2714,2580,7
2714,2581,7
2714,2587,17
2714,2588,17
2714,2594,10
2714,2596,8
2714,2597,30
2714,2598,30
2714,2599,79
2714,2600,79
2714,2602,7
2714,2603,9
2714,2604,9
2714,2605,28
2714,2606,28
2714,2609,25
2714,2610,7
2714,2613,11
2714,2614,11
2714,2615,28
2714,2616,28
2714,2622,10
2714,2623,11
2714,2631,12
2714,2632,12
2714,2638,10
2714,2641,9
2714,2644,7
2714,2645,6
2714,2655,15
2714,2659,7
2714,2660,7
2714,2661,7
2714,2662,138
2714,2663,138
2714,2669,22
2714,2670,20
2714,2682,7
2714,2683,30
2714,2686,16
2714,2687,10
2714,2688,65
2714,2689,40
2714,2692,19
2714,2693,75
2714,2696,12
2714,2697,14
2714,2698,18
2714,2699,34
2714,2700,52
2714,2701,52
2714,2704,10
2714,2705,10
2714,2706,11
2714,2710,186
2714,2711,186
2714,2712,28
2714,2713,35
2714,2715,4554
2714,2716,4554
2714,2717,4554
2714,2718,74
2714,2719,74
2714,2720,31
2714,2721,20
2714,2722,44
2714,2723,44
2714,2724,14
2714,2725,14
2714,2726,45
2714,2727,45
2714,2728,47
2714,2729,47
2714,2730,12
2714,2731,49
2714,2733,10
2714,2734,6
2714,2735,20
2714,2736,18
2714,2737,20
2714,2738,20
2714,2739,164
2714,2740,28
2714,2741,28
2714,2746,8
2714,2749,12
2714,2752,8
2714,2753,8
2714,2755,25
2714,2756,93
2714,2757,74
2714,2758,74
2714,2762,20
2714,2763,20
2714,2765,20
2714,2783,6
2714,2784,8
2714,2785,8
2714,2786,30
2714,2787,40
2714,2788,101
2714,2789,57
2714,2790,288
2714,2791,288
2714,2792,195
2714,2793,195
2714,2794,9
2714,2795,28
2714,2796,45
2714,2797,23
2714,2798,22
2714,2799,40
2714,2800,12
2714,2801,16
2714,2802,48
2714,2803,22
2714,2804,33
2714,2805,8
2714,2806,7
2714,2807,7
2714,2808,8
2714,2809,8
2714,2810,8
2714,2813,6
2714,2814,15
2714,2815,8
2714,2816,6
2714,2817,12
2714,2822,16
2714,2823,8
2714,2824,21
2714,2825,10
2714,2826,10
2714,2831,15
2714,2832,15
2714,2833,15
2714,2834,13
2714,2835,13
2714,2838,28
2714,2840,9
2714,2843,6
2714,2844,6
2714,2845,6
2714,2846,32
2714,2848,21
2714,2851,10
2714,2853,13
2714,2854,13
2714,2858,24
2714,2859,24
2714,2860,24
2714,2876,6
2714,2877,6
2714,2878,14
2714,2883,11
2714,2891,8
2714,2892,8
2714,2897,78
2714,2898,78
2714,2903,9
2714,2904,9
2714,2905,6
2714,2915,14
2714,2921,13
2714,2922,13
2714,2923,7
2714,2924,7
2714,2925,49
2714,2926,49
2714,2927,8
2714,2931,12
2714,2932,12
2714,2939,39
2714,2940,39
2714,2941,39
2714,2945,9
2714,2955,6
2714,2957,17
2714,2958,18
2714,2959,12
2714,2962,39
2714,2966,11
2714,2967,11
2714,2968,40
2714,2969,40
2714,2973,9
2714,2974,9
2714,2975,9
2714,3004,6
2714,3005,6
2714,3029,7
2714,3030,10
2714,3037,6
2714,3047,15
2714,3050,6
2714,3054,17
2714,3056,28
2714,3078,6
2714,3079,6
2714,3084,7
2714,3178,10
2714,3180,12
2714,3190,12
2714,3192,13
2714,3222,25
2714,3620,8
2714,3621,10
2714,3647,7
2714,3648,19
2714,3665,10
2714,3670,18
2714,3671,18
2714,3672,6
2714,3749,9
2714,4114,8
2714,4183,22
2714,4184,22
2714,4198,12
2714,4218,8
2714,4219,8
2714,4509,11
2714,4510,11
2714,4527,9
2714,4528,9
2714,4542,11
2715,559,10
2715,639,6
2715,659,21
2715,672,8
2715,673,109
2715,675,12
2715,916,6
2715,917,6
2715,1060,14
2715,1061,14
2715,1062,14
2715,1063,14
2715,1083,8
2715,1086,15
2715,1087,15
2715,1089,26
2715,1092,19
2715,1125,17
2715,1126,17
2715,1131,10
2715,1206,16
2715,1207,26
2715,1208,61
2715,1209,61
2715,1214,56
2715,1215,9
2715,1216,7
2715,1217,90
2715,1218,18
2715,1219,13
2715,1220,9
2715,1221,11
2715,1224,6
2715,1226,6
2715,1227,22
2715,1249,8
2715,1250,8
2715,1251,8
2715,1252,9
2715,1271,8
2715,1272,8
2715,1273,8
2715,1274,8
2715,1275,8
2715,1276,8
2715,1280,10
2715,1281,10
2715,1284,7
2715,1287,11
2715,1288,11
2715,1294,78
2715,1295,42
2715,1296,24
2715,1297,37
2715,1298,37
2715,1299,32
2715,1300,32
2715,1301,32
2715,1302,13
2715,1303,13
2715,1304,26
2715,1305,7
2715,1306,43
2715,1307,43
2715,1308,53
2715,1309,33
2715,1310,54
2715,1314,17
2715,1315,48
2715,1316,48
2715,1319,8
2715,1320,26
2715,1321,26
2715,1322,86
2715,1323,86
2715,1324,181
2715,1325,181
2715,1326,181
2715,1327,43
2715,1328,43
2715,1329,55
2715,1330,57
2715,1331,38
2715,1332,68
2715,1333,63
2715,1334,32
2715,1335,19
2715,1336,14
2715,1337,17
2715,1338,14
2715,1342,21
2715,1343,21
2715,1347,56
2715,1348,56
2715,1349,56
2715,1350,20
2715,1351,20
2715,1352,30
2715,1353,30
2715,1358,6
2715,1359,6
2715,1369,11
2715,1370,11
2715,1395,12
2715,1396,12
2715,1397,7
2715,1398,7
2715,1416,11
2715,1434,7
2715,1435,7
2715,1578,11
2715,1579,11
2715,1772,6
2715,1773,16
2715,1774,16
2715,1775,6
2715,1794,14
2715,1797,9
2715,1858,6
2715,1859,16
2715,1862,10
2715,1877,10
2715,1881,19
2715,1882,19
2715,1883,29
2715,1884,29
2715,2180,6
2715,2181,6
2715,2222,12
2715,2229,8
2715,2234,7
2715,2235,7
2715,2236,44
2715,2237,44
2715,2238,33
2715,2241,26
2715,2242,26
2715,2243,26
2715,2257,43
2715,2258,16
2715,2278,11
2715,2302,15
2715,2546,10
2715,2547,10
2715,2555,13
2715,2559,13
2715,2579,7
2715,2580,7
2715,2581,7
2715,2587,17
2715,2588,17
2715,2594,10
2715,2596,8
2715,2597,30
2715,2598,30
2715,2599,79
2715,2600,79
2715,2602,7
2715,2603,9
2715,2604,9
2715,2605,28
2715,2606,28
2715,2609,25
2715,2610,7
2715,2613,11
2715,2614,11
2715,2615,28
2715,2616,28
2715,2622,10
2715,2623,11
2715,2631,12
2715,2632,12
2715,2638,10
2715,2641,9
2715,2644,7
2715,2645,6
2715,2655,15
2715,2659,7
2715,2660,7
2715,2661,7
2715,2662,138
2715,2663,138
2715,2669,22
2715,2670,20
2715,2682,7
2715,2683,30
2715,2686,16
2715,2687,10
2715,2688,65
2715,2689,40
2715,2692,19
2715,2693,75
2715,2696,12
2715,2697,14
2715,2698,18
2715,2699,34
2715,2700,52
2715,2701,52
2715,2704,10
2715,2705,10
2715,2706,11
2715,2710,186
2715,2711,186
2715,2712,28
2715,2713,35
2715,2714,4554
2715,2716,4554
2715,2717,4554
2715,2718,74
2715,2719,74
2715,2720,31
2715,2721,20
2715,2722,44
2715,2723,44
2715,2724,14
2715,2725,14
2715,2726,45
2715,2727,45
2715,2728,47
2715,2729,47
2715,2730,12
2715,2731,49
2715,2733,10
2715,2734,6
2715,2735,20
2715,2736,18
2715,2737,20
2715,2738,20
2715,2739,164
2715,2740,28
2715,2741,28
2715,2746,8
2715,2749,12
2715,2752,8
2715,2753,8
2715,2755,25
2715,2756,93
2715,2757,74
2715,2758,74
2715,2762,20
2715,2763,20
2715,2765,20
2715,2783,6
2715,2784,8
2715,2785,8
2715,2786,30
2715,2787,40
2715,2788,101
2715,2789,57
2715,2790,288
2715,2791,288
2715,2792,195
2715,2793,195
2715,2794,9
2715,2795,28
2715,2796,45
2715,2797,23
2715,2798,22
2715,2799,40
2715,2800,12
2715,2801,16
2715,2802,48
2715,2803,22
2715,2804,33
2715,2805,8
2715,2806,7
2715,2807,7
2715,2808,8
2715,2809,8
2715,2810,8
2715,2813,6
2715,2814,15
2715,2815,8
2715,2816,6
2715,2817,12
2715,2822,16
2715,2823,8
2715,2824,21
2715,2825,10
2715,2826,10
2715,2831,15
2715,2832,15
2715,2833,15
2715,2834,13
2715,2835,13
2715,2838,28
2715,2840,9
2715,2843,6
2715,2844,6
2715,2845,6
2715,2846,32
2715,2848,21
2715,2851,10
2715,2853,13
2715,2854,13
2715,2858,24
2715,2859,24
2715,2860,24
2715,2876,6
2715,2877,6
2715,2878,14
2715,2883,11
2715,2891,8
2715,2892,8
2715,2897,78
2715,2898,78
2715,2903,9
2715,2904,9
2715,2905,6
2715,2915,14
2715,2921,13
2715,2922,13
2715,2923,7
2715,2924,7
2715,2925,49
2715,2926,49
2715,2927,8
2715,2931,12
2715,2932,12
2715,2939,39
2715,2940,39
2715,2941,39
2715,2945,9
2715,2955,6
2715,2957,17
2715,2958,18
2715,2959,12
2715,2962,39
2715,2966,11
2715,2967,11
2715,2968,40
2715,2969,40
2715,2973,9
2715,2974,9
2715,2975,9
2715,3004,6
2715,3005,6
2715,3029,7
2715,3030,10
2715,3037,6
2715,3047,15
2715,3050,6
2715,3054,17
2715,3056,28
2715,3078,6
2715,3079,6
2715,3084,7
2715,3178,10
2715,3180,12
2715,3190,12
2715,3192,13
2715,3222,25
2715,3620,8
2715,3621,10
2715,3647,7
2715,3648,19
2715,3665,10
2715,3670,18
2715,3671,18
2715,3672,6
2715,3749,9
2715,4114,8
2715,4183,22
2715,4184,22
2715,4198,12
2715,4218,8
2715,4219,8
2715,4509,11
2715,4510,11
2715,4527,9
2715,4528,9
2715,4542,11
2716,559,10
2716,639,6
2716,659,21
2716,672,8
2716,673,109
2716,675,12
2716,916,6
2716,917,6
2716,1060,14
2716,1061,14
2716,1062,14
2716,1063,14
2716,1083,8
2716,1086,15
2716,1087,15
2716,1089,26
2716,1092,19
2716,1125,17
2716,1126,17
2716,1131,10
2716,1206,16
2716,1207,26
2716,1208,61
2716,1209,61
2716,1214,56
2716,1215,9
2716,1216,7
2716,1217,90
2716,1218,18
2716,1219,13
2716,1220,9
2716,1221,11
2716,1224,6
2716,1226,6
2716,1227,22
2716,1249,8
2716,1250,8
2716,1251,8
2716,1252,9
2716,1271,8
2716,1272,8
2716,1273,8
2716,1274,8
2716,1275,8
2716,1276,8
2716,1280,10
2716,1281,10
2716,1284,7
2716,1287,11
2716,1288,11
2716,1294,78
2716,1295,42
2716,1296,24
2716,1297,37
2716,1298,37
2716,1299,32
2716,1300,32
2716,1301,32
2716,1302,13
2716,1303,13
2716,1304,26
2716,1305,7
2716,1306,43
2716,1307,43
2716,1308,53
2716,1309,33
2716,1310,54
2716,1314,17
2716,1315,48
2716,1316,48
2716,1319,8
2716,1320,26
2716,1321,26
2716,1322,86
2716,1323,86
2716,1324,181
2716,1325,181
2716,1326,181
2716,1327,43
2716,1328,43
2716,1329,55
2716,1330,57
2716,1331,38
2716,1332,68
2716,1333,63
2716,1334,32
2716,1335,19
2716,1336,14
2716,1337,17
2716,1338,14
2716,1342,21
2716,1343,21
2716,1347,56
2716,1348,56
2716,1349,56
2716,1350,20
2716,1351,20
2716,1352,30
2716,1353,30
2716,1358,6
2716,1359,6
2716,1369,11
2716,1370,11
2716,1395,12
2716,1396,12
2716,1397,7
2716,1398,7
2716,1416,11
2716,1434,7
2716,1435,7
2716,1578,11
2716,1579,11
2716,1772,6
2716,1773,16
2716,1774,16
2716,1775,6
2716,1794,14
2716,1797,9
2716,1858,6
2716,1859,16
2716,1862,10
2716,1877,10
2716,1881,19
2716,1882,19
2716,1883,29
2716,1884,29
2716,2180,6
2716,2181,6
2716,2222,12
2716,2229,8
2716,2234,7
2716,2235,7
2716,2236,44
2716,2237,44
2716,2238,33
2716,2241,26
2716,2242,26
2716,2243,26
2716,2257,43
2716,2258,16
2716,2278,11
2716,2302,15
2716,2546,10
2716,2547,10
2716,2555,13
2716,2559,13
2716,2579,7
2716,2580,7
2716,2581,7
2716,2587,17
2716,2588,17
2716,2594,10
2716,2596,8
2716,2597,30
2716,2598,30
2716,2599,79
2716,2600,79
2716,2602,7
2716,2603,9
2716,2604,9
2716,2605,28
2716,2606,28
2716,2609,25
2716,2610,7
2716,2613,11
2716,2614,11
2716,2615,28
2716,2616,28
2716,2622,10
2716,2623,11
2716,2631,12
2716,2632,12
2716,2638,10
2716,2641,9
2716,2644,7
2716,2645,6
2716,2655,15
2716,2659,7
2716,2660,7
2716,2661,7
2716,2662,138
2716,2663,138
2716,2669,22
2716,2670,20
2716,2682,7
2716,2683,30
2716,2686,16
2716,2687,10
2716,2688,65
2716,2689,40
2716,2692,19
2716,2693,75
2716,2696,12
2716,2697,14
2716,2698,18
2716,2699,34
2716,2700,52
2716,2701,52
2716,2704,10
2716,2705,10
2716,2706,11
2716,2710,186
2716,2711,186
2716,2712,28
2716,2713,35
2716,2714,4554
2716,2715,4554
2716,2717,4554
2716,2718,74
2716,2719,74
2716,2720,31
2716,2721,20
2716,2722,44
2716,2723,44
2716,2724,14
2716,2725,14
2716,2726,45
2716,2727,45
2716,2728,47
2716,2729,47
2716,2730,12
2716,2731,49
2716,2733,10
2716,2734,6
2716,2735,20
2716,2736,18
2716,2737,20
2716,2738,20
2716,2739,164
2716,2740,28
2716,2741,28
2716,2746,8
2716,2749,12
2716,2752,8
2716,2753,8
2716,2755,25
2716,2756,93
2716,2757,74
2716,2758,74
2716,2762,20
2716,2763,20
2716,2765,20
2716,2783,6
2716,2784,8
2716,2785,8
2716,2786,30
2716,2787,40
2716,2788,101
2716,2789,57
2716,2790,288
2716,2791,288
2716,2792,195
2716,2793,195
2716,2794,9
2716,2795,28
2716,2796,45
2716,2797,23
2716,2798,22
2716,2799,40
2716,2800,12
2716,2801,16
2716,2802,48
2716,2803,22
2716,2804,33
2716,2805,8
2716,2806,7
2716,2807,7
2716,2808,8
2716,2809,8
2716,2810,8
2716,2813,6
2716,2814,15
2716,2815,8
2716,2816,6
2716,2817,12
2716,2822,16
2716,2823,8
2716,2824,21
2716,2825,10
2716,2826,10
2716,2831,15
2716,2832,15
2716,2833,15
2716,2834,13
2716,2835,13
2716,2838,28
2716,2840,9
2716,2843,6
2716,2844,6
2716,2845,6
2716,2846,32
2716,2848,21
2716,2851,10
2716,2853,13
2716,2854,13
2716,2858,24
2716,2859,24
2716,2860,24
2716,2876,6
2716,2877,6
2716,2878,14
2716,2883,11
2716,2891,8
2716,2892,8
2716,2897,78
2716,2898,78
2716,2903,9
2716,2904,9
2716,2905,6
2716,2915,14
2716,2921,13
2716,2922,13
2716,2923,7
2716,2924,7
2716,2925,49
2716,2926,49
2716,2927,8
2716,2931,12
2716,2932,12
2716,2939,39
2716,2940,39
2716,2941,39
2716,2945,9
2716,2955,6
2716,2957,17
2716,2958,18
2716,2959,12
2716,2962,39
2716,2966,11
2716,2967,11
2716,2968,40
2716,2969,40
2716,2973,9
2716,2974,9
2716,2975,9
2716,3004,6
2716,3005,6
2716,3029,7
2716,3030,10
2716,3037,6
2716,3047,15
2716,3050,6
2716,3054,17
2716,3056,28
2716,3078,6
2716,3079,6
2716,3084,7
2716,3178,10
2716,3180,12
2716,3190,12
2716,3192,13
2716,3222,25
2716,3620,8
2716,3621,10
2716,3647,7
2716,3648,19
2716,3665,10
2716,3670,18
2716,3671,18
2716,3672,6
2716,3749,9
2716,4114,8
2716,4183,22
2716,4184,22
2716,4198,12
2716,4218,8
2716,4219,8
2716,4509,11
2716,4510,11
2716,4527,9
2716,4528,9
2716,4542,11
2717,559,10
2717,639,6
2717,659,21
2717,672,8
2717,673,109
2717,675,12
2717,916,6
2717,917,6
2717,1060,14
2717,1061,14
2717,1062,14
2717,1063,14
2717,1083,8
2717,1086,15
2717,1087,15
2717,1089,26
2717,1092,19
2717,1125,17
2717,1126,17
2717,1131,10
2717,1206,16
2717,1207,26
2717,1208,61
2717,1209,61
2717,1214,56
2717,1215,9
2717,1216,7
2717,1217,90
2717,1218,18
2717,1219,13
2717,1220,9
2717,1221,11
2717,1224,6
2717,1226,6
2717,1227,22
2717,1249,8
2717,1250,8
2717,1251,8
2717,1252,9
2717,1271,8
2717,1272,8
2717,1273,8
2717,1274,8
2717,1275,8
2717,1276,8
2717,1280,10
2717,1281,10
2717,1284,7
2717,1287,11
2717,1288,11
2717,1294,78
2717,1295,42
2717,1296,24
2717,1297,37
2717,1298,37
2717,1299,32
2717,1300,32
2717,1301,32
2717,1302,13
2717,1303,13
2717,1304,26
2717,1305,7
2717,1306,43
2717,1307,43
2717,1308,53
2717,1309,33
2717,1310,54
2717,1314,17
2717,1315,48
2717,1316,48
2717,1319,8
2717,1320,26
2717,1321,26
2717,1322,86
2717,1323,86
2717,1324,181
2717,1325,181
2717,1326,181
2717,1327,43
2717,1328,43
2717,1329,55
2717,1330,57
2717,1331,38
2717,1332,68
2717,1333,63
2717,1334,32
2717,1335,19
2717,1336,14
2717,1337,17
2717,1338,14
2717,1342,21
2717,1343,21
2717,1347,56
2717,1348,56
2717,1349,56
2717,1350,20
2717,1351,20
2717,1352,30
2717,1353,30
2717,1358,6
2717,1359,6
2717,1369,11
2717,1370,11
2717,1395,12
2717,1396,12
2717,1397,7
2717,1398,7
2717,1416,11
2717,1434,7
2717,1435,7
2717,1578,11
2717,1579,11
2717,1772,6
2717,1773,16
2717,1774,16
2717,1775,6
2717,1794,14
2717,1797,9
2717,1858,6
2717,1859,16
2717,1862,10
2717,1877,10
2717,1881,19
2717,1882,19
2717,1883,29
2717,1884,29
2717,2180,6
2717,2181,6
2717,2222,12
2717,2229,8
2717,2234,7
2717,2235,7
2717,2236,44
2717,2237,44
2717,2238,33
2717,2241,26
2717,2242,26
2717,2243,26
2717,2257,43
2717,2258,16
2717,2278,11
2717,2302,15
2717,2546,10
2717,2547,10
2717,2555,13
2717,2559,13
2717,2579,7
2717,2580,7
2717,2581,7
2717,2587,17
2717,2588,17
2717,2594,10
2717,2596,8
2717,2597,30
2717,2598,30
2717,2599,79
2717,2600,79
2717,2602,7
2717,2603,9
2717,2604,9
2717,2605,28
2717,2606,28
2717,2609,25
2717,2610,7
2717,2613,11
2717,2614,11
2717,2615,28
2717,2616,28
2717,2622,10
2717,2623,11
2717,2631,12
2717,2632,12
2717,2638,10
2717,2641,9
2717,2644,7
2717,2645,6
2717,2655,15
2717,2659,7
2717,2660,7
2717,2661,7
2717,2662,138
2717,2663,138
2717,2669,22
2717,2670,20
2717,2682,7
2717,2683,30
2717,2686,16
2717,2687,10
2717,2688,65
2717,2689,40
2717,2692,19
2717,2693,75
2717,2696,12
2717,2697,14
2717,2698,18
2717,2699,34
2717,2700,52
2717,2701,52
2717,2704,10
2717,2705,10
2717,2706,11
2717,2710,186
2717,2711,186
2717,2712,28
2717,2713,35
2717,2714,4554
2717,2715,4554
2717,2716,4554
2717,2718,74
2717,2719,74
2717,2720,31
2717,2721,20
2717,2722,44
2717,2723,44
2717,2724,14
2717,2725,14
2717,2726,45
2717,2727,45
2717,2728,47
2717,2729,47
2717,2730,12
2717,2731,49
2717,2733,10
2717,2734,6
2717,2735,20
2717,2736,18
2717,2737,20
2717,2738,20
2717,2739,164
2717,2740,28
2717,2741,28
2717,2746,8
2717,2749,12
2717,2752,8
2717,2753,8
2717,2755,25
2717,2756,93
2717,2757,74
2717,2758,74
2717,2762,20
2717,2763,20
2717,2765,20
2717,2783,6
2717,2784,8
2717,2785,8
2717,2786,30
2717,2787,40
2717,2788,101
2717,2789,57
2717,2790,288
2717,2791,288
2717,2792,195
2717,2793,195
2717,2794,9
2717,2795,28
2717,2796,45
2717,2797,23
2717,2798,22
2717,2799,40
2717,2800,12
2717,2801,16
2717,2802,48
2717,2803,22
2717,2804,33
2717,2805,8
2717,2806,7
2717,2807,7
2717,2808,8
2717,2809,8
2717,2810,8
2717,2813,6
2717,2814,15
2717,2815,8
2717,2816,6
2717,2817,12
2717,2822,16
2717,2823,8
2717,2824,21
2717,2825,10
2717,2826,10
2717,2831,15
2717,2832,15
2717,2833,15
2717,2834,13
2717,2835,13
2717,2838,28
2717,2840,9
